15063 245862
1990 3419 188
4039 3419 135
6881 3419 227
1990 1992 291
1992 3419 129
1990 1993 117
6881 1993 160
1993 3419 109
1990 228 137
6881 228 210
1993 228 205
228 3419 246
6881 4271 337
4271 3419 229
5896 3419 158
1990 1997 278
4039 1997 168
1992 1997 166
1993 1997 114
228 1997 133
5896 1997 119
1997 3419 304
6881 4274 179
4271 4274 128
4274 3419 149
1990 3383 143
4039 3383 240
5896 3383 113
1997 3383 125
3383 3419 125
1997 3027 123
3027 3419 127
6881 5573 141
4271 5573 202
5896 5573 119
5573 3419 147
6881 3476 151
1992 3476 147
4271 3476 282
5896 3476 211
3476 3419 192
228 2544 198
3383 2544 174
2544 3419 146
1992 262 184
228 262 172
4271 262 133
5896 262 181
1997 262 112
3476 262 253
262 3419 262
1990 2000 314
6881 2000 165
1992 2000 187
1993 2000 112
4271 2000 172
5896 2000 148
1997 2000 121
3383 2000 128
3476 2000 188
2544 2000 119
262 2000 111
2000 3419 174
1990 3386 169
1997 3386 113
3386 3419 111
1990 3388 159
228 3388 146
1997 3388 220
3386 3388 264
3388 3419 220
228 273 105
273 3419 114
6881 5783 142
1993 5783 194
4271 5783 153
5573 5783 251
5783 3419 116
6881 4458 133
4271 4458 225
5573 4458 265
4458 3419 117
6881 6884 114
228 6884 123
5573 6884 135
2544 6884 123
6884 3419 135
228 5648 169
1997 5648 222
3386 5648 214
3388 5648 249
5648 3419 233
1990 3389 175
4039 3389 187
1992 3389 112
228 3389 115
1997 3389 409
3383 3389 136
3386 3389 149
3388 3389 356
5648 3389 423
3389 3419 347
1990 2002 135
6881 2002 116
1992 2002 138
1993 2002 146
1997 2002 204
2000 2002 110
2002 3419 115
1992 7396 175
4271 7396 135
262 7396 208
7396 3419 106
3027 10199 115
273 10199 241
10199 3419 215
1990 3391 106
1992 3391 156
228 3391 163
5896 3391 110
1997 3391 344
3383 3391 126
2544 3391 138
262 3391 164
3386 3391 140
3388 3391 225
5648 3391 240
3389 3391 381
2002 3391 132
3391 3419 313
1990 22 138
1992 22 260
2000 22 134
3389 22 116
2002 22 150
7396 22 157
3391 22 159
22 3419 114
1990 1489 120
6881 1489 156
1993 1489 107
228 1489 242
5896 1489 117
1997 1489 351
4274 1489 152
3383 1489 199
2544 1489 200
3386 1489 177
3388 1489 290
5648 1489 415
3389 1489 420
2002 1489 134
3391 1489 423
1489 3419 301
7211 3419 157
6881 1003 161
4271 1003 266
5573 1003 122
2000 1003 117
4458 1003 308
6884 1003 119
7211 1003 123
1003 3419 133
1990 2005 222
6881 2005 143
1992 2005 116
1993 2005 366
228 2005 176
1997 2005 168
3383 2005 149
5573 2005 107
3476 2005 107
2544 2005 130
2000 2005 203
5783 2005 131
2002 2005 277
1489 2005 121
2005 3419 174
1990 2006 316
6881 2006 208
1992 2006 245
1993 2006 251
228 2006 252
4271 2006 115
5896 2006 173
1997 2006 261
4274 2006 105
3383 2006 261
3476 2006 228
2544 2006 179
262 2006 168
2000 2006 330
3389 2006 153
2002 2006 330
3391 2006 201
22 2006 144
1489 2006 423
2005 2006 397
2006 3419 275
6881 1065 164
228 1065 118
1997 1065 198
5573 1065 207
262 1065 120
3388 1065 144
5648 1065 117
3389 1065 222
3391 1065 213
1489 1065 198
1065 3419 188
3027 2950 247
5648 2950 220
3389 2950 188
1489 2950 139
2950 3419 172
1990 3396 290
1992 3396 205
1997 3396 183
3383 3396 194
3386 3396 245
3388 3396 214
3389 3396 201
3391 3396 174
22 3396 168
1489 3396 148
2006 3396 153
3396 3419 115
3389 322 153
3391 322 132
1489 322 122
322 3419 134
1990 564 165
6881 564 250
1992 564 129
228 564 304
4271 564 107
2544 564 150
2000 564 191
6884 564 133
3391 564 116
1489 564 138
2005 564 152
2006 564 233
564 3419 165
1990 3397 108
4271 3397 157
1997 3397 340
3383 3397 132
3386 3397 122
5648 3397 154
3389 3397 282
2002 3397 113
3391 3397 288
1489 3397 320
2006 3397 113
3397 3419 106
1990 3398 254
1992 3398 194
1993 3398 184
228 3398 204
1997 3398 142
3383 3398 122
2544 3398 155
2000 3398 182
3386 3398 155
2002 3398 126
3391 3398 156
1489 3398 156
2005 3398 282
2006 3398 324
3396 3398 156
564 3398 290
3398 3419 169
6881 4027 230
1993 4027 150
228 4027 133
4271 4027 308
5896 4027 136
5573 4027 133
3476 4027 256
2544 4027 133
2000 4027 138
5783 4027 300
4458 4027 107
2005 4027 159
2006 4027 206
564 4027 107
3398 4027 133
4027 3419 237
6881 6886 115
228 6886 402
1997 6886 147
5573 6886 106
2544 6886 137
262 6886 133
6884 6886 130
5648 6886 161
3389 6886 118
3391 6886 162
1489 6886 209
2006 6886 169
564 6886 216
3398 6886 128
6886 3419 221
4271 7447 112
262 7447 121
7447 3419 130
6881 5542 179
4271 5542 256
5896 5542 125
1997 5542 109
3476 5542 115
2000 5542 136
4458 5542 191
6884 5542 117
7211 5542 109
1003 5542 284
4027 5542 146
5542 3419 134
6881 6888 331
4271 6888 372
5573 6888 253
3476 6888 155
2544 6888 118
262 6888 121
5783 6888 168
4458 6888 318
7396 6888 118
1003 6888 252
4027 6888 196
5542 6888 132
6888 3419 137
1990 567 272
4039 567 114
1992 567 120
1997 567 213
3383 567 194
5573 567 106
2000 567 287
2002 567 156
3391 567 205
1489 567 117
2005 567 288
2006 567 347
564 567 152
3397 567 129
3398 567 261
6886 567 143
567 3419 169
1990 3401 111
6881 3401 134
1992 3401 140
4271 3401 299
5573 3401 123
3476 3401 235
262 3401 137
2000 3401 254
4458 3401 114
7396 3401 223
22 3401 116
2006 3401 411
4027 3401 140
6888 3401 196
3401 3419 106
6881 344 324
1992 344 123
1993 344 118
228 344 122
4271 344 411
5573 344 131
3476 344 366
262 344 143
2000 344 146
5783 344 153
4458 344 166
1003 344 198
2005 344 132
2006 344 390
564 344 139
3398 344 106
4027 344 389
5542 344 151
6888 344 346
3401 344 259
344 3419 178
5896 2178 233
3476 2178 359
262 2178 232
2000 2178 108
4027 2178 144
344 2178 186
2178 3419 138
1990 3402 190
4039 3402 177
1997 3402 198
3383 3402 332
3386 3402 109
3388 3402 198
3389 3402 280
3391 3402 177
22 3402 106
1489 3402 197
2006 3402 143
3396 3402 319
3397 3402 216
567 3402 134
3402 3419 124
1990 2013 216
1992 2013 160
4271 2013 196
3383 2013 125
5573 2013 112
3476 2013 194
2000 2013 309
4458 2013 128
2002 2013 170
22 2013 134
7211 2013 120
2005 2013 257
2006 2013 314
3398 2013 222
4027 2013 254
567 2013 279
3401 2013 281
344 2013 199
2013 3419 203
6881 1418 151
1993 1418 211
228 1418 161
4271 1418 153
5573 1418 183
2544 1418 196
2000 1418 121
5783 1418 343
4458 1418 140
2002 1418 172
1489 1418 132
2005 1418 215
2006 1418 261
3398 1418 149
4027 1418 357
5542 1418 147
6888 1418 110
3401 1418 143
344 1418 212
2013 1418 227
1418 3419 134
1990 781 208
1992 781 183
228 781 252
1997 781 199
2544 781 108
262 781 167
3386 781 138
3388 781 258
5648 781 137
3389 781 272
7396 781 140
3391 781 279
22 781 142
1489 781 209
2005 781 105
2006 781 169
3396 781 180
564 781 145
3398 781 267
6886 781 189
7447 781 134
567 781 114
3402 781 174
2013 781 132
781 3419 352
1990 3403 175
6881 3403 178
1992 3403 179
1993 3403 126
228 3403 167
4271 3403 196
5896 3403 217
3383 3403 150
5573 3403 111
3476 3403 245
2544 3403 214
262 3403 156
2000 3403 364
4458 3403 113
6884 3403 202
3391 3403 116
22 3403 123
1489 3403 133
1003 3403 139
2005 3403 235
2006 3403 334
3396 3403 113
564 3403 331
3398 3403 272
4027 3403 208
6886 3403 120
7447 3403 118
5542 3403 186
567 3403 247
3401 3403 109
344 3403 216
2178 3403 126
2013 3403 246
1418 3403 156
781 3403 121
3403 3419 209
1990 784 302
1992 784 276
228 784 170
4271 784 153
1997 784 211
3027 784 122
3476 784 121
262 784 281
2000 784 134
3388 784 124
4458 784 220
3389 784 146
2002 784 110
7396 784 222
3391 784 140
22 784 119
1489 784 131
2005 784 169
2006 784 327
2950 784 264
3396 784 179
3397 784 167
3398 784 194
6886 784 163
567 784 261
3402 784 186
2013 784 147
1418 784 140
781 784 255
3403 784 143
784 3419 201
5573 660 114
660 3419 136
6881 793 206
1992 793 166
4271 793 369
3476 793 260
2000 793 185
5783 793 111
7396 793 118
22 793 191
2005 793 122
2006 793 174
3397 793 135
4027 793 293
5542 793 107
6888 793 220
3401 793 321
344 793 394
2013 793 316
1418 793 221
3403 793 217
793 3419 109
1997 1737 152
3389 1737 117
3391 1737 181
1489 1737 137
1737 3419 122
1997 546 168
3388 546 110
5648 546 305
3389 546 367
3391 546 243
1489 546 224
2950 546 146
322 546 156
3397 546 106
546 3419 121
4039 4043 164
1997 4043 266
3383 4043 106
2544 4043 118
5648 4043 191
3389 4043 227
2002 4043 155
3391 4043 269
1489 4043 291
2005 4043 117
2006 4043 151
1065 4043 132
2950 4043 182
3397 4043 163
546 4043 156
4043 3419 199
6881 4386 150
1993 4386 120
228 4386 188
1997 4386 205
3388 4386 146
5648 4386 250
3389 4386 148
3391 4386 185
1489 4386 251
1065 4386 154
564 4386 136
3397 4386 158
6886 4386 197
567 4386 190
784 4386 133
4386 3419 128
1990 407 151
6881 407 145
1992 407 268
228 407 221
4271 407 173
5896 407 110
3476 407 314
262 407 279
2000 407 262
273 407 143
4458 407 125
2002 407 126
7396 407 208
22 407 161
2005 407 161
2006 407 335
3398 407 149
6888 407 171
567 407 143
3401 407 313
344 407 212
2178 407 136
2013 407 215
3403 407 216
784 407 285
793 407 229
407 3419 138
6881 1738 206
228 1738 112
4271 1738 148
1003 1738 177
564 1738 218
6888 1738 160
344 1738 217
781 1738 136
4386 1738 132
1738 3419 129
6881 5788 152
1993 5788 117
228 5788 113
1997 5788 121
5573 5788 186
2544 5788 176
2000 5788 146
5783 5788 175
6884 5788 170
5648 5788 105
2002 5788 146
3391 5788 158
1489 5788 172
1003 5788 119
2005 5788 146
2006 5788 174
564 5788 215
3398 5788 258
4027 5788 133
6886 5788 129
567 5788 158
2013 5788 108
1418 5788 162
3403 5788 213
4386 5788 138
1738 5788 121
5788 3419 169
1990 2018 253
4039 2018 150
1992 2018 139
1997 2018 287
3383 2018 272
3476 2018 111
2544 2018 155
2000 2018 365
2002 2018 123
2005 2018 260
2006 2018 313
3396 2018 113
564 2018 172
3398 2018 191
4027 2018 111
5542 2018 187
567 2018 304
2013 2018 341
3403 2018 322
793 2018 138
407 2018 140
5788 2018 116
2018 3419 145
5896 4185 245
262 4185 111
5783 4185 127
3391 4185 116
1489 4185 125
4185 3419 108
6881 573 232
1993 573 153
228 573 292
5896 573 195
1997 573 173
3383 573 125
5573 573 114
3476 573 127
2544 573 152
262 573 143
2000 573 121
6884 573 195
3389 573 120
2002 573 121
3391 573 249
1489 573 263
2005 573 268
2006 573 332
2950 573 112
564 573 322
3398 573 172
4027 573 126
6886 573 267
6888 573 106
567 573 181
344 573 125
1418 573 114
781 573 109
3403 573 312
784 573 128
4043 573 115
4386 573 200
407 573 131
1738 573 121
5788 573 214
2018 573 142
573 3419 243
1990 3406 344
4039 3406 132
6881 3406 218
1992 3406 124
228 3406 256
4271 3406 131
1997 3406 223
3383 3406 137
3476 3406 117
2544 3406 117
2000 3406 212
3388 3406 251
5648 3406 113
3389 3406 245
3391 3406 120
1489 3406 173
2005 3406 145
2006 3406 246
3396 3406 133
322 3406 130
564 3406 214
3398 3406 111
6886 3406 156
567 3406 146
3402 3406 139
2013 3406 138
781 3406 226
3403 3406 161
784 3406 193
407 3406 117
2018 3406 187
573 3406 134
3406 3419 320
1990 1922 124
6881 1922 314
1992 1922 172
1993 1922 139
228 1922 107
4271 1922 282
5896 1922 193
3383 1922 117
5573 1922 131
3476 1922 264
2544 1922 181
262 1922 139
2000 1922 356
5783 1922 119
4458 1922 115
2002 1922 232
3391 1922 114
22 1922 225
1489 1922 216
2005 1922 233
2006 1922 391
564 1922 177
3398 1922 137
4027 1922 277
5542 1922 184
6888 1922 229
567 1922 145
